alert_id,person_id,full_name,final_risk_score,risk_score,timestamp,summary,status
ALT-248,PER00696,Ayushman Lata,55,55,2025-09-02T15:43:28.701040,Risk flagged due to high-value credits inconsistent with salary and 1 other factors.,active
ALT-027,PER00073,Amrita Sidhu,55,55,2025-09-02T15:43:16.139332,Risk flagged due to high-value credits inconsistent with salary and 1 other factors.,active
ALT-250,PER00703,Lakshmi Tiwari,55,55,2025-09-02T15:43:28.861704,Risk flagged due to high-value credits inconsistent with salary and 1 other factors.,active
ALT-105,PER00289,Upkaar Wali,55,55,2025-09-02T15:43:20.512642,Risk flagged due to high-value credits inconsistent with salary and 1 other factors.,active
ALT-044,PER00134,Dhruv Dass,44,44,2025-09-02T15:43:17.363780,Risk flagged due to transactions with suspected shell companies and 2 other factors.,active
ALT-320,PER00927,Tara Rajagopalan,44,44,2025-09-02T15:43:33.639387,Risk flagged due to transactions with suspected shell companies and 2 other factors.,active
ALT-166,PER00473,Hamsini Dani,44,44,2025-09-02T15:43:24.352967,Risk flagged due to transactions with suspected shell companies and 2 other factors.,active
ALT-263,PER00738,Tanish Chaudhary,40,40,2025-09-02T15:43:29.679038,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-116,PER00328,Tristan Mital,40,40,2025-09-02T15:43:21.266201,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-089,PER00256,Hamsini Parmer,40,40,2025-09-02T15:43:19.820336,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-165,PER00466,Oviya Rana,40,40,2025-09-02T15:43:24.209260,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-234,PER00658,Farhan Basak,40,40,2025-09-02T15:43:27.991684,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-051,PER00162,Diya Gulati,40,40,2025-09-02T15:43:18.037768,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-243,PER00678,Kai Mangat,40,40,2025-09-02T15:43:28.363598,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-158,PER00447,Ikshita Sehgal,40,40,2025-09-02T15:43:23.870819,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-090,PER00257,Omya Kaur,40,40,2025-09-02T15:43:19.838339,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-306,PER00867,Sathvik Prabhakar,40,40,2025-09-02T15:43:32.298349,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-160,PER00454,Ranbir Pillay,34,34,2025-09-02T15:43:23.977604,Risk flagged due to high-value credits inconsistent with salary and 1 other factors.,active
ALT-183,PER00531,Bhavya Shanker,30,30,2025-09-02T15:43:25.558615,Risk flagged due to high-value credits inconsistent with salary,active
ALT-283,PER00791,Ekantika Sarin,29,29,2025-09-02T15:43:30.650737,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-313,PER00909,Xavier Pal,29,29,2025-09-02T15:43:33.315975,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-312,PER00902,Tanay Dube,29,29,2025-09-02T15:43:33.086174,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-309,PER00895,Jacob Nadig,29,29,2025-09-02T15:43:32.911595,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-334,PER00958,Dhriti Narang,29,29,2025-09-02T15:43:34.240936,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-332,PER00954,Tanvi Palla,29,29,2025-09-02T15:43:34.153192,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-038,PER00107,Advika Thakkar,29,29,2025-09-02T15:43:16.831042,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-037,PER00104,Ladli Din,29,29,2025-09-02T15:43:16.764935,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-023,PER00066,Wishi Soman,29,29,2025-09-02T15:43:16.008363,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-031,PER00084,Darika Bava,29,29,2025-09-02T15:43:16.356010,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-300,PER00833,Ekansh Acharya,29,29,2025-09-02T15:43:31.674202,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-024,PER00068,Neel Basu,29,29,2025-09-02T15:43:16.057559,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-019,PER00057,Nihal Madan,29,29,2025-09-02T15:43:15.839469,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-021,PER00064,Idika Gill,29,29,2025-09-02T15:43:15.950097,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-329,PER00949,Jeremiah Karpe,29,29,2025-09-02T15:43:34.073883,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-316,PER00913,Harinakshi Kota,29,29,2025-09-02T15:43:33.386700,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-314,PER00910,Chandani Mani,29,29,2025-09-02T15:43:33.335871,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-345,PER00988,Jeet Rout,29,29,2025-09-02T15:43:34.985399,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-237,PER00667,Wakeeta Das,29,29,2025-09-02T15:43:28.169602,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-057,PER00175,Zaid Babu,29,29,2025-09-02T15:43:18.290427,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-245,PER00686,Kevin Bajwa,29,29,2025-09-02T15:43:28.490810,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-219,PER00618,Balendra Pillay,29,29,2025-09-02T15:43:27.034803,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-275,PER00775,Nachiket Naidu,29,29,2025-09-02T15:43:30.318552,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-242,PER00677,Chakradev Bansal,29,29,2025-09-02T15:43:28.349525,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-053,PER00164,Shivani Char,29,29,2025-09-02T15:43:18.081785,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-048,PER00149,Krishna Wagle,29,29,2025-09-02T15:43:17.746243,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-047,PER00148,Ekapad Choudhury,29,29,2025-09-02T15:43:17.712597,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-269,PER00761,Jeet Bajwa,29,29,2025-09-02T15:43:30.062047,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-277,PER00780,Jairaj Bala,29,29,2025-09-02T15:43:30.427202,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-288,PER00802,Bina Puri,29,29,2025-09-02T15:43:30.936602,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-268,PER00760,Qarin Wali,29,29,2025-09-02T15:43:30.041207,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-297,PER00827,Gaurika Wagle,29,29,2025-09-02T15:43:31.576011,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-180,PER00527,Triya Krish,29,29,2025-09-02T15:43:25.431044,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-178,PER00523,Ira Chauhan,29,29,2025-09-02T15:43:25.308995,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-200,PER00561,Chandani Grewal,29,29,2025-09-02T15:43:26.104318,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-198,PER00558,Faqid Khosla,29,29,2025-09-02T15:43:26.058236,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-197,PER00556,Rachana Pillay,29,29,2025-09-02T15:43:26.022023,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-216,PER00609,Avi Brahmbhatt,29,29,2025-09-02T15:43:26.847650,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-207,PER00579,Darsh Lal,29,29,2025-09-02T15:43:26.360401,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
ALT-233,PER00655,Bhavani Chawla,29,29,2025-09-02T15:43:27.932211,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active
